ID,legaltype,legalname,legaladdress,busitem,animaltype,validnum,validdate,own_name,bos_name,rank_year,rank_code,rank_flag_1,rank_flag_2,rank_text,state_flag
7281,A260,毛孩屋企業社,宜蘭縣五結鄉光榮北路9號,ABC,狗、貓,特寵業繁字第B1080001號,2028/8/13 上午 12:00:00,李傳正,高志維,2023,C,Y,Y,,N
627,A170,靚綻貓坊,彰化縣秀水鄉安東村彰水路一段235巷1號,ABC,貓,特寵業繁字第G1070010號,2027/1/15 上午 12:00:00,張敏如,黃守仁,2022,C,Y,Y,,P
18736,A240,鏟屎官工作室,屏東縣鹽埔鄉永樂路29之2號,AB,貓,特寵業繁字第M1140014號,2028/5/14 上午 12:00:00,潘俊丞,許雅凈,,,,,,N
15756,A190,醉薄荷商行,嘉義市東區嘉義市彌陀路60號,ABC,貓,特寵業繁字第T1110015號,2028/10/2 上午 12:00:00,周語孜,周語孜,2024,A,Y,N,,N
18125,A240,東森寵物雲股份有限公司東港中正分公司,屏東縣東港鎮東港鎮新街里中正路一段173、175號,BC,狗、貓,特寵業字第M1130012號,2027/8/5 上午 12:00:00,趙世亨,陳俊榮,2024,B,Y,Y,,P
15771,A240,艾蓓貝寵物美容旅館,屏東縣九如鄉東寧村1鄰九如路二段192巷35號,C,狗、貓,特寵業字第M1110034號,2028/5/13 上午 12:00:00,張迪堯,張潔,2024,C,Y,Y,,N
18676,A010,長生皇家柯基寵物館,臺北市中正區臺北市中正區寧波西街6號1樓,B,狗,特寵業字第V1140428號,2028/4/17 上午 12:00:00,張漢伯,張漢伯,,,,,,N
14558,A210,奎格貓舍,臺南市安南區安昌街254巷7號,ABC,貓,特寵業繁字第U1110581號,2028/5/14 上午 12:00:00,曹順揚,馮星皓,2024,C,Y,Y,,N
645,A210,哈哇伊企業社,臺南市永康區五王里26鄰中華路588號,C,狗,特寵業字第U1070373號,2027/4/11 上午 12:00:00,王哲瑲,陳亮瑩,2024,B,Y,Y,,P
165,A020,安家貓坊,新北市新店區新店區黎明路54巷2號1、b1室,AB,貓,特寵業繁字第A1070680號,2027/6/27 上午 12:00:00,廖捷成,林立妮,2024,C,Y,Y,,P
15829,A020,艾蜜麗貓舍,新北市泰山區文程路8巷2號5樓,ABC,貓,特寵業繁字第A1110996號,2025/10/19 上午 12:00:00,林宛萱,林家榮,2024,B,Y,Y,,P
18077,A020,卡蘿企業社,新北市蘆洲區新北市蘆洲區中山二路124號1樓,AB,貓,特寵業繁字第A1131188號,2027/6/6 上午 12:00:00,呂佳蓉,呂思孜,,,,,,N
786,A020,米頡寵物美容,新北市三重區仁愛街709號1樓,C,狗,特寵業字第A1110601號,2027/12/31 上午 12:00:00,蔡妙珊,蔡宜君,2024,A,Y,Y,,N
1378,A170,大松發台灣犬舍,彰化縣社頭鄉廣興村中山路一段729號,ABC,狗,特寵業繁字第G1070086號,2027/7/18 上午 12:00:00,陳俊諺,陳信雄,2022,C,Y,Y,,P
1379,A170,台灣大峰莊犬舍,彰化縣員林市萬年里員水路二段1巷210號,ABC,狗,特寵業繁字第G1070072號,2027/8/1 上午 12:00:00,李明亮,蕭卉蓁,2022,C,Y,Y,,P
17422,A170,萌星寵物坊,彰化縣花壇鄉白沙村23鄰虎山街371巷28弄21號,ABC,貓,特寵業繁字第G1120026號,2026/8/31 上午 12:00:00,洪櫻美,陳賜伍,,,,,,P
17246,A110,萌貓寵物坊,新竹縣新埔鎮文山路犁頭山段350號,ABC,貓,特寵業繁字第D1120100號,2028/5/16 上午 12:00:00,張翠娥,張語恩,2024,B,Y,Y,,N
14535,A040,忠心寵物美容生活館,高雄市三民區大福街239號,C,狗,特寵業字第W1110738號,2028/5/12 上午 12:00:00,吳宜橞,吳弘勛,2024,B,Y,N,,N
14525,A060,豐珺工作室,臺中市北屯區軍福十三路200號1樓之3,ABC,狗,特寵業繁字第S1110027號,2028/5/5 上午 12:00:00,田豐,莊珺涵,2024,C,Y,Y,,N
17123,A170,豆個寵物坊,彰化縣彰化市中山路二段914號,ABC,狗,特寵業繁字第G1120008號,2026/4/21 上午 12:00:00,李旻軒,張立明,,,,,,B
375,A020,威力寵物店,新北市新店區新店區環河路4號1樓,ABC,狗,特寵業繁字第A1070664號,2027/4/15 上午 12:00:00,陳泰穎,朱吳東,2024,C,Y,Y,,P
18294,A060,克飛姆貿易有限公司,臺中市梧棲區中興路398號1樓、4樓,AB,貓,特寵業繁字第S1130055號,2027/11/10 上午 12:00:00,吳邦憲,吳汶庭,,,,,,N
17944,A060,貓吉拉貓舍,臺中市梧棲區中央路一段901巷44號,AB,貓,特寵業繁字第S1130026號,2027/5/16 上午 12:00:00,龔哲偉,龔哲偉,,,,,,N
5174,A040,瑪米亞寵物生活館,高雄市三民區鼎山街168號1樓,C,狗、貓,特寵業字第W1080522號,2025/5/10 上午 12:00:00,王晴汝,王晴汝,2024,D,Y,N,,P
17494,A040,藍寶貝貓舍,高雄市鳳山區三誠路96號,ABC,貓,特寵業繁字第W1120872號,2026/10/16 上午 12:00:00,林千惠,林容如,2024,D,Y,N,,P
18352,A040,喵嚕貓擼有限公司,高雄市鼓山區高雄市鼓山區華安街49號,ABC,貓,特寵業繁字第W1131000號,2027/12/13 上午 12:00:00,姚慎豫,李俊弘,,,,,,N
1032,A060,熊愛洗寵物美容沙龍,臺中市南屯區忠勇路52-228號1樓,C,狗,特寵業字第S1070078號,2027/4/29 上午 12:00:00,林慧雯,蕭文琦,2024,C,Y,Y,,P
18727,A060,熊愛洗寵物美容沙龍,臺中市南屯區忠勇路52-228號1樓,C,狗,特寵業字第S1140034號,2028/5/12 上午 12:00:00,梁育臺,陳妍臻,,,,,,N
18726,A060,浴旺森林狗貓生活館,臺中市南屯區五權西路二段365號1樓,C,狗、貓,特寵業字第S1140031號,2027/3/31 上午 12:00:00,陳亭潔,陳亭潔,,,,,,N
6237,A260,樂奇寵物庭園,宜蘭縣冬山鄉寶慶二路1號,C,狗,特寵業字第B1080004號,2028/7/9 上午 12:00:00,黃淑鈴,全國志,,,,,,N
15726,A260,夢幻島貓舍,宜蘭縣宜蘭市延平路16-15號,ABC,貓,特寵業繁字第B1110007號,2028/9/19 上午 12:00:00,左秉鈞,左秉鈞,2023,B,Y,Y,,N
17862,A260,懂的貓舍,宜蘭縣五結鄉三吉二路80巷13弄2號,ABC,貓,特寵業繁字第B1130004號,2027/4/14 上午 12:00:00,葉明宏,楊琇丰,,,,,,P
15609,A060,花沐寵物美容精品館,臺中市北屯區松竹路二段259號1樓,C,狗,特寵業字第S1110016號,2028/6/20 上午 12:00:00,王惠薇,張彥婷,2024,B,Y,Y,,N
15611,A060,萬達寵物事業股份有限公司台中北屯分公司,臺中市北屯區北屯路279之2號,C,狗、貓,特寵業字第S1110020號,2028/7/11 上午 12:00:00,陳樂維,蔡依帆,2024,B,Y,Y,,N
15742,A130,藍眼睛布偶貓舍,苗栗縣頭份市自強里17鄰四維街5巷6號,AB,貓,特寵業繁字第E1110013號,2028/9/28 上午 12:00:00,黃呂義,黃呂維,2024,A,Y,Y,,N
6239,A180,荳逗假期寵物生活館,雲林縣斗六市長春路62號,C,狗、貓,特寵業字第I1110031號,2028/5/11 上午 12:00:00,李鳳婷,楊㨗晰,2024,A,Y,Y,,N
18722,A040,臻材有限公司,高雄市左營區華夏路1062號,C,狗、貓,特寵業字第W1141056號,2028/5/9 上午 12:00:00,李鎬宇,張元銘,,,,,,N
15632,A040,盈芳湖內貓舍,高雄市湖內區中山路一段548巷15號,ABC,貓,特寵業繁字第W1110749號,2028/7/25 上午 12:00:00,施羿岑,蘇玟瑄,2024,A,Y,N,,N
13635,A060,佳綵寵物精品工坊,臺中市南屯區大光街121號1樓,BC,狗,特寵業字第S1090016號,2028/4/14 上午 12:00:00,連偉吉,羅祥臻,2024,A,Y,Y,,N
5165,A040,金秋條貓的部屋,高雄市苓雅區興中二路54巷28號,C,貓,特寵業字第W1080521號,2025/5/6 上午 12:00:00,汪均衡,汪稚蓁,2024,B,Y,N,,P
14563,A110,鑼西亞喵窩英短專賣店,新竹縣竹北市嘉興一街170號,ABC,貓,特寵業繁字第D1110078號,2028/6/1 上午 12:00:00,郭思穎,柯玫君,2024,B,Y,Y,,N
18719,A060,芮迪星球喵屋,臺中市西屯區文華路永新巷9號1樓,B,貓,特寵業字第S1140032號,2028/5/8 上午 12:00:00,莊文昌,蔡承翰,,,,,,N
18605,A210,休沐日貓舍,臺南市歸仁區文化里14鄰民權北路180號,AB,貓,特寵業繁字第U1140799號,2028/3/25 上午 12:00:00,曾陳廲子,曾良立,,,,,,N
18718,A060,宿洗寵物工作室,臺中市清水區新興路142之1號,C,狗、貓,特寵業字第S1140030號,2028/5/8 上午 12:00:00,李宥儀,李宥儀,,,,,,N
1599,A280,藝銘專業寵物,花蓮縣花蓮市花蓮市建國路116號,C,狗、貓,特寵業字第O1070093號,2027/7/19 上午 12:00:00,陳美惠,黃哲輝,2024,B,Y,Y,,N
17528,A060,愛波寵物工作坊,臺中市西屯區福科路910號1樓,C,狗,特寵業字第S1120046號,2028/5/6 上午 12:00:00,莊佩蓁,莊佩蓁,2024,C,Y,Y,,N
17023,A100,東森寵物雲股份有限公司新竹經國分公司,新竹市北區經國路二段19號1樓,B,狗、貓,特寵業字第R112B067號,2026/3/12 上午 12:00:00,趙世亨,温之捷、張瑋庭,2024,B,Y,Y,,P
410,A130,時光貓舍,苗栗縣苗栗市北苗里12鄰中華路143號5F,AB,貓,特寵業繁字第E1070120號,2028/9/5 上午 12:00:00,楊秋花,廖志銘,2024,B,Y,Y,,N
15612,A060,踏踏貓生活館,臺中市大雅區雅環路二段26巷37號2樓之3,C,貓,特寵業字第S1110021號,2028/7/11 上午 12:00:00,劉綮蓁,劉綮蓁,2024,A,Y,Y,,N
18349,A170,噯貓貓寵物生活館,彰化縣秀水鄉埔崙村彰水路二段484號,BC,貓,特寵業字第G1130009號,2027/12/10 上午 12:00:00,林依玟,曾家祥,,,,,,N
10463,A020,雅格貓舍,新北市板橋區板橋區新生街89巷16號1樓,ABC,貓,特寵業繁字第A1080780號,2027/7/9 上午 12:00:00,張淑珍,吳珮羽,2024,A,Y,Y,,N
14191,A040,興壯犬庄,高雄市美濃區福美路175號,AB,狗,特寵業繁字第W1100695號,2027/9/23 上午 12:00:00,曾春子,楊忠興,2022,D,Y,Y,,N
11521,A210,十二月布偶貓舍,臺南市歸仁區文化里12鄰大德路229號,ABC,貓,特寵業繁字第U1090463號,2028/1/7 上午 12:00:00,魏志誠,吳雯庭,2022,A,Y,Y,,N
8303,A210,貓物語寵物園,臺南市新市區永就里5鄰永就75之2號,ABC,貓,特寵業繁字第U1080439號,2028/5/6 上午 12:00:00,梁懷炫,李昱霂,2024,B,Y,Y,,N
18714,A110,五吉犬貓園,新竹縣竹北市中華路150號,ABC,狗、貓,特寵業繁字第D1140148號,2028/5/5 上午 12:00:00,鍾佩珊,方國華,,,,,,N
13663,A010,樂之寵物事業股份有限公司,臺北市中正區濟南路二段35之1號1樓,C,狗、貓,特寵業字第V1090275號,2026/7/29 上午 12:00:00,林冠乙,陳耀誠,2024,B,Y,N,,P
18712,A320,五爪星球貓舍,金門縣金湖鎮金門縣金湖鎮山外里安民1號,ABC,貓,特寵業繁字第Y1140001號,2028/4/27 上午 12:00:00,楊文忠,楊文忠,,,,,,N
18474,A210,緣啟布偶貓舍,臺南市東區崇學路135巷4號,ABC,貓,特寵業繁字第U1140773號,2028/1/22 上午 12:00:00,劉瓖誼,陳靜文,,,,,,N
3046,A240,小布貓坊,屏東縣萬丹鄉萬榮街89號,ABC,貓,特寵業繁字第M1070141號,2025/2/20 上午 12:00:00,鄭君諒,吳欣茹,2022,B,Y,Y,,P
18711,A240,幸福毛孩有限公司,屏東縣屏東市大湖里廣官路107巷108號,C,狗,特寵業字第M1140010號,2028/4/24 上午 12:00:00,余湘品,胡元龍,,,,,,N
14435,A090,嘟啦寵物,桃園市中壢區林森里執信一街8號1、2樓,AB,貓,特寵業繁字第C1110575號,2028/8/22 上午 12:00:00,謝嘉浩,謝嘉浩,2024,B,Y,N,,N
15621,A090,佳晟寵物美容旅館青埔店,桃園市中壢區洽溪里公園路二段250號,C,狗、貓,特寵業字第C1110588號,2028/7/12 上午 12:00:00,顏睿諺,梁章婕,2024,B,Y,N,,N
18710,A060,泰坦貓舍,臺中市龍井區新庄街一段96巷96弄14號1樓,AB,貓,特寵業繁字第S1140018號,2028/5/4 上午 12:00:00,吳岱穎,李翊綺,,,,,,N
15629,A060,最愛高齡寵物服務企業社,臺中市清水區八德路四段80號,C,狗,特寵業字第S1110023號,2028/7/21 上午 12:00:00,葉臣育,陳珮熏,2024,A,Y,Y,,N
18480,A210,東森寵物雲股份有限公司台南新市分公司,臺南市新市區新市里14鄰中正路365號,BC,狗、貓,特寵業字第U1140774號,2028/2/2 上午 12:00:00,陳安祥,沈恩琪,,,,,,N
15644,A190,米克斯寵物友善餐廳,嘉義市西區嘉義市西區青年街164號,ABC,狗、貓,特寵業繁字第T1110010號,2028/4/19 上午 12:00:00,吳苡熏,陳靖瑜,2024,C,Y,N,,N
18708,A060,米乓肉圓商行,臺中市西屯區西屯路三段宏福三巷2之10號1樓,BC,貓,特寵業字第S1140029號,2028/5/1 上午 12:00:00,陳怡芳,陳怡芳,,,,,,N
15977,A040,健康家寵物店,高雄市三民區澄和路112號,AB,狗,特寵業繁字第W1120804號,2026/2/16 上午 12:00:00,郭誌超,劉秀華,2024,D,Y,N,,P
18337,A100,萌中芹貓企業社,新竹市香山區牛埔路380巷16號,ABC,貓,特寵業繁字第R1130005號,2027/11/25 上午 12:00:00,林芹韵,林芹韵,,,,,,N
15908,A320,唉唷媽媽寵物生活館,金門縣金湖鎮金門縣金湖鎮山外里黃海路11號,ABC,貓,特寵業繁字第Y1110002號,2028/6/4 上午 12:00:00,翁渝珊,翁渝珊,2023,A,Y,Y,,N
18706,A020,毛澡盆寵物生活館,新北市中和區市民街2號1樓,C,狗,特寵業字第A1140032號,2028/5/1 上午 12:00:00,黃翌涓,林易諭,,,,,,N
9376,A040,撼寶寶寵物新生活館,高雄市楠梓區樂群路259號,C,狗、貓,特寵業字第W1080533號,2028/7/2 上午 12:00:00,林純如,林純如,2024,B,Y,N,,N
7288,A040,寵老闆寵物美容,高雄市小港區港平路98號,C,狗、貓,特寵業字第W1080547號,2028/8/23 上午 12:00:00,鄭文楷,鄭文楷,2024,B,Y,N,,N
9378,A040,金順犬舍,高雄市燕巢區麒麟巷35之41號,ABC,狗,特寵業繁字第W1080546號,2028/8/14 上午 12:00:00,吳金順,林惠欣,2024,A,Y,N,,N
18530,A040,東森寵物雲股份有限公司楠梓梓新分公司,高雄市楠梓區楠梓新路99號、101號1樓,BC,狗、貓,特寵業字第W1141027號,2028/2/25 上午 12:00:00,陳安祥,陳季庭,,,,,,P
17180,A040,鑫格歐企業,高雄市左營區榮總路513號,C,狗、貓,特寵業字第W1120847號,2026/5/18 上午 12:00:00,王璟榮,林詩蘋,2024,A,Y,N,,P
2034,A020,寶妮寵物美容坊,新北市蘆洲區民義街22巷13號1樓,C,狗、貓,特寵業字第A1080417號,2028/5/1 上午 12:00:00,蕭育旻,潘玉婷,2024,C,Y,Y,,N
18705,A210,萬達寵物事業股份有限公司台南安南分公司,臺南市安南區北安路三段179號,C,狗、貓,特寵業字第U1140807號,2028/5/1 上午 12:00:00,陳樂維,石嘉欣,,,,,,N
14132,A020,環美貓坊,新北市三重區正義北路326號5樓,ABC,貓,特寵業繁字第A1100898號,2028/5/1 上午 12:00:00,蔡佩芸,金立民,2024,B,Y,Y,,N
1634,A210,鼎瀚優犬園,臺南市學甲區宅港里8鄰德安寮36號,ABC,狗,特寵業繁字第U1070070號,2027/10/10 上午 12:00:00,黃擇陳,洪弘文,2024,C,Y,Y,,N
18670,A020,喵宅坊,新北市三重區三重區永安北路1段17巷22-1號,B,貓,特寵業字第A1140021號,2028/1/31 上午 12:00:00,梁淑玲,吳建忠,,,,,,N
18674,A020,萊恩商行,新北市三重區新北市三重區力行路2段59號1樓,AB,貓,特寵業繁字第A1140022號,2027/12/31 上午 12:00:00,吳建忠,梁淑玲,,,,,,N
8307,A030,樂派寵物生活館,基隆市中正區正豐街91號1樓,C,狗、貓,特寵業字第Q1080001號,2028/6/30 上午 12:00:00,簡郭維,邱邦靜,2024,B,Y,Y,,N
15602,A030,招財貓舍,基隆市中山區中和路168巷7弄11號,ABC,貓,特寵業繁字第Q1110001號,2028/6/30 上午 12:00:00,陳思璇,劉宸愷,2024,A,Y,Y,,N
721,A060,長春商行,臺中市西屯區西屯路二段17之1號地下1樓,C,狗、貓,特寵業字第S1080019號,2028/6/5 上午 12:00:00,黃柏儒,黃柏儒,2024,C,Y,Y,,N
18704,A170,貓福居舘,彰化縣員林市成功東路177號,BC,貓,特寵業字第G1140008號,2028/4/24 上午 12:00:00,王順衍,佟珈妮,,,,,,N
18703,A170,啵比貓坊,彰化縣溪湖鎮大竹里11鄰糖友街8號,AB,貓,特寵業繁字第G1140006號,2028/4/24 上午 12:00:00,梁琇祺,黃金菊,,,,,,N
18367,A010,悠樂寵物有限公司,臺北市大同區平陽街25號1樓,C,貓,特寵業字第V1130408號,2027/12/18 上午 12:00:00,陳力銘,任宇心,,,,,,N
15597,A190,米勒布偶貓舍,嘉義市東區嘉義市共和路233號,ABC,貓,特寵業繁字第T1110007號,2025/6/8 上午 12:00:00,王瀞玉,王瀞玉,2024,C,Y,N,,P
14422,A020,傑克培育貓舍,新北市板橋區縣民大道3段32號1樓,ABC,貓,特寵業繁字第A1100979號,2027/6/30 上午 12:00:00,張吉勝,林泓旭,2024,C,Y,Y,,P
15667,A170,沐沐的貓舍,彰化縣溪州鄉中山路二段371號,ABC,貓,特寵業繁字第G1110007號,2028/4/21 上午 12:00:00,廖恩瑩,廖春田,2022,,Y,Y,111年新申請店家不列入評比,N
15673,A170,派特飛貓舍,彰化縣伸港鄉溪底村14鄰文工三街59、61號,AB,貓,特寵業繁字第G1110013號,2028/4/23 上午 12:00:00,張俊飛,陳慧茹,2022,,Y,Y,111年新申請店家不列入評比,N
15670,A170,轉角貓坊,彰化縣芬園鄉竹林村1鄰和平路65巷臨36-1號,ABC,貓,特寵業繁字第G1110010號,2028/4/21 上午 12:00:00,張家綺,張勝發,2022,,Y,Y,111年新申請店家不列入評比,N
1154,A170,強品冠軍犬舍,彰化縣福興鄉大崙村大崙街48-1號,ABC,狗,特寵業繁字第G1070001號,2026/10/12 上午 12:00:00,唐欽崇,李僖淑,2022,C,Y,Y,,P
17146,A170,阿翰寵物坊,彰化縣彰化市泰和路二段400號,ABC,狗、貓,特寵業繁字第G1120012號,2026/5/2 上午 12:00:00,趙生翰,邱彥棠,,,,,,P
405,A170,壹零壹名犬坊(貓),彰化縣社頭鄉仁雅村民權路71號3樓,ABC,貓,特寵業繁字第G1070079號,2027/5/28 上午 12:00:00,王麗寬,翁為鎮,2022,C,Y,Y,,P
1670,A170,尚佳犬舍,彰化縣和美鎮源埤里太平路46巷6號,ABC,狗,特寵業繁字第G1070057號,2027/3/13 上午 12:00:00,林榮彬,林碧娥,2022,C,Y,Y,,P
15643,A010,秐橙有限公司,臺北市中山區雙城街49巷9-6號1樓,C,狗,特寵業字第V1110326號,2028/8/2 上午 12:00:00,徐苑玲,徐苑玲,2024,B,Y,N,,N
15635,A010,大爺股份有限公司寶湖分公司,臺北市內湖區民權東路六段166號1樓及2樓,C,狗,特寵業字第V1110323號,2028/7/27 上午 12:00:00,蔡靜宜,盤璃螢,2024,A,Y,N,,N
18678,A020,德德萌寵商行,新北市永和區永利路139號1樓,AB,貓,特寵業繁字第A1140024號,2027/12/31 上午 12:00:00,盧勤怡,盧勤怡,,,,,,N
18476,A020,俊妍手做商行,新北市中和區中安街178巷13弄8號1樓,BC,貓,特寵業字第A1140006號,2028/1/23 上午 12:00:00,陳妍㚬,陳俊達,,,,,,N
14511,A040,阿毛寵物旅店,高雄市仁武區仁勇東巷230號,C,狗、貓,特寵業字第W1110735號,2028/4/27 上午 12:00:00,林依穎,林君冠,2024,B,Y,N,,N
14366,A020,捉迷腸寵物館,新北市中和區大勇街25巷15弄13號1樓,ABC,狗、貓,特寵業繁字第A1110115號,2028/4/29 上午 12:00:00,張方綺,周于荏,2024,A,Y,Y,,N
13757,A020,優格寶寶商行,新北市三峽區三峽區國慶路8號,ABC,貓,特寵業繁字第A1090840號,2028/4/29 上午 12:00:00,吳佳穎,潘德桂,2024,A,Y,Y,,N
117,A060,狗苑子寵物沙龍,臺中市大里區大里路128號1樓、2樓,C,狗、貓,特寵業字第S1070150號,2025/12/25 上午 12:00:00,陳俊瑜,陳俊瑜,2024,B,Y,Y,,N
13996,A060,添柴日本柴犬專賣店,臺中市西屯區福雅路81號1樓,BC,狗,特寵業字第S1100016號,2027/4/22 上午 12:00:00,何雨婷,洪華襄,2024,B,Y,Y,,N
716,A130,毛小孩寵物工坊,苗栗縣頭份市中興里5鄰中興路436巷1號,BC,狗、貓,特寵業字第E1100041號,2026/11/1 上午 12:00:00,許金琰,王家玉,2024,B,Y,Y,,P
18591,A040,東森寵物雲股份有限公司小港桂陽分公司,高雄市小港區桂陽路115號,BC,狗、貓,特寵業字第W1141032號,2028/3/24 上午 12:00:00,陳安祥,吳怡慧,,,,,,N
18702,A090,萊恩生活有限公司,桃園市楊梅區永寧里環南路240號1樓,BC,貓,特寵業字第C1140706號,2028/4/22 上午 12:00:00,陳穎漢,洪若芷,,,,,,N
17291,A020,喵喵叫貓舍,新北市淡水區頂田寮路251號,AB,貓,特寵業繁字第A1121088號,2026/5/1 上午 12:00:00,楊惠怡,陳力瑋,,,,,,N
15638,A020,朵好寵物沙龍,新北市三重區集賢路87號1樓,C,狗、貓,特寵業字第A1110976號,2025/4/30 上午 12:00:00,劉子芸,林靜宜,2024,A,Y,Y,,P
4110,A130,涬運狗寵物沙龍,苗栗縣苗栗市建功里09鄰建功街55號,C,狗、貓,特寵業字第E1080125號,2028/8/8 上午 12:00:00,胡國龍,許秀玲,2024,B,Y,Y,,N
14216,A100,諾瑪犬舍,新竹市東區學府路18巷10號1樓,ABC,狗,特寵業繁字第R110A052號,2027/8/29 上午 12:00:00,蔡昌益,楊雯鈞,2022,A,Y,Y,,P
18262,A110,百晃企業社,新竹縣竹北市光明一路216號,ABC,貓,特寵業繁字第D1130133號,2027/10/23 上午 12:00:00,李依禪,陳尚騏,,,,,,N
15689,A260,貓仔間貓舍,宜蘭縣宜蘭市中山路二段83、85、87號2樓,AB,貓,特寵業繁字第B1110006號,2028/8/24 上午 12:00:00,楊幀詠,游晏慈,2023,B,Y,Y,,N
18701,A060,洞伴樂齡寵物照護企業社,臺中市東區育英路37之21號1樓、2樓,C,狗,特寵業字第S1140028號,2028/4/24 上午 12:00:00,柯芊羽,柯芊羽,,,,,,N
18479,A020,狗狗將好狗居有限公司,新北市八里區八里區頂寮三街52巷2號,C,狗,特寵業字第A1140005號,2028/2/2 上午 12:00:00,陳麗玲,林欣葳,,,,,,N
18626,A020,東森寵物雲股份有限公司土城中華分公司,新北市土城區中華路一段235號1樓(土城區中央路一段318巷20號1樓),BC,狗、貓,特寵業字第A1140020號,2028/4/6 上午 12:00:00,陳安祥,吳少玗,,,,,,N
